user,movie,rating
436,1198,3.5904787
2683,1198,4.076971
3685,1198,4.495572
1415,1198,4.0333505
300,1198,3.5904787
406,1198,3.5904787
412,1198,3.5904787
2962,1198,3.591196
587,1198,3.5904787
988,1198,3.6228604
26,1198,3.5904787
27,1198,3.5904787
577,1198,3.5904787
4774,1198,4.6904607
2331,1198,4.41004
44,1198,3.5904787
159,1198,3.5904787
192,1198,3.5904787
271,1198,3.5904787
1875,1198,4.0890465
236,1198,3.5904787
329,1198,3.5904787
3258,1198,4.354399
4610,1198,4.015628
12,1198,3.5904787
973,1198,3.2242236
3054,1198,3.9084835
223,1198,3.5904787
409,1198,3.5904787
1978,1198,4.2303314
2022,1198,4.289997
333,1198,3.5904787
822,1198,4.196935
4070,1198,4.1287994
4823,1198,3.6167324
222,1198,3.5904787
601,1198,3.5904787
22,1198,3.5904787
330,1198,3.5904787
372,1198,3.5904787
604,1198,3.5904787
122,1198,3.5904787
230,1198,3.5904787
319,1198,3.5904787
493,1198,3.5904787
1291,1198,4.03837
93,1198,3.5904787
157,1198,3.5904787
225,1198,3.5904787
360,1198,3.5904787
476,1198,3.5904787
539,1198,3.5904787
5787,1198,4.6105967
140,1198,3.5904787
177,1198,3.5904787
416,1198,3.5904787
556,1198,3.5904787
4604,1198,3.9462376
353,1198,3.5904787
2898,1198,4.48451
291,1198,3.5904787
1306,1198,4.7554307
1723,1198,4.537883
435,1198,3.5904787
581,1198,3.5904787
1590,1198,4.733174
146,1198,3.5904787
1491,1198,3.818204
3970,1198,4.1447883
2781,1198,4.738786
3648,1198,3.5395846
3125,1198,4.2128334
297,1198,3.5904787
212,1198,3.5904787
631,1198,3.5904787
4680,1198,3.8870263
442,1198,3.5904787
1137,1198,4.3164644
13,1198,3.5904787
205,1198,3.5904787
3,1198,3.5904787
142,1198,3.5904787
178,1198,3.5904787
1218,1198,3.8839042
1380,1198,4.1273746
308,1198,3.5904787
328,1198,3.5904787
3413,1198,4.094933
40,1198,3.5904787
169,1198,3.5904787
139,1198,3.5904787
479,1198,3.5904787
2880,1198,3.8178794
5424,1198,3.9129226
295,1198,3.5904787
431,1198,3.5904787
1021,1198,4.797237
377,1198,3.5904787
57,1198,3.5904787
120,1198,3.5904787
2232,1198,4.795792
646,1198,4.6136336
235,1198,3.5904787
1551,1198,3.9903467
840,1198,5.0656347
48,1198,3.5904787
266,1198,3.5904787
544,1198,3.5904787
163,1198,3.5904787
268,1198,3.5904787
1087,1198,4.630634
258,1198,3.5904787
4528,1198,4.120694
19,1198,3.5904787
397,1198,3.5904787
754,1198,4.3612404
92,1198,3.5904787
419,1198,3.5904787
560,1198,3.5904787
2964,1198,4.2398863
415,1198,3.5904787
64,1198,3.5904787
117,1198,3.5904787
579,1198,3.5904787
2131,1198,4.343361
3080,1198,4.5468726
598,1198,3.5904787
1252,1198,3.7613428
1733,1198,3.5472755
309,1198,3.5904787
425,1198,3.5904787
2041,1198,4.0687647
347,1198,3.5904787
455,1198,3.5904787
2190,1198,4.5803914
4478,1198,4.0124397
15,1198,3.5904787
1946,1198,4.0577216
327,1198,3.5904787
615,1198,3.5904787
1470,1198,3.902536
165,1198,3.5904787
3074,1198,4.936283
358,1198,3.5904787
366,1198,3.5904787
489,1198,3.5904787
862,1198,3.4930713
3277,1198,4.092297
127,1198,3.5904787
461,1198,3.5904787
523,1198,3.5904787
937,1198,4.481606
3610,1198,3.4836872
88,1198,3.5904787
486,1198,3.5904787
531,1198,3.5904787
979,1198,3.6756754
462,1198,3.5904787
107,1198,3.5904787
202,1198,3.5904787
263,1198,3.5904787
374,1198,3.5904787
3420,1198,3.749691
231,1198,3.5904787
609,1198,3.5904787
4589,1198,4.7611194
4940,1198,4.341798
286,1198,3.5904787
398,1198,3.5904787
505,1198,3.5904787
538,1198,3.5904787
2598,1198,4.1168785
2688,1198,3.8486013
175,1198,3.5904787
35,1198,3.5904787
503,1198,3.5904787
485,1198,3.5904787
456,1198,3.5904787
829,1198,4.5208206
441,1198,3.5904787
5630,1198,4.1292677
307,1198,3.5904787
326,1198,3.5904787
537,1198,3.5904787
3085,1198,4.4429655
5956,1198,3.7912679
173,1198,3.5904787
220,1198,3.5904787
301,1198,3.5904787
2991,1198,3.3294828
4,1198,3.5904787
100,1198,3.5904787
450,1198,3.5904787
930,1198,3.7682562
2547,1198,4.2449546
5722,1198,3.9535754
161,1198,3.5904787
791,1198,4.3423853
162,1198,3.5904787
514,1198,3.5904787
549,1198,3.5904787
130,1198,3.5904787
624,1198,3.5904787
2918,1198,4.242008
84,1198,3.5904787
453,1198,3.5904787
1422,1198,3.8509953
314,1198,3.5904787
1998,1198,3.8548517
3158,1198,4.2029114
87,1198,3.5904787
273,1198,3.5904787
343,1198,3.5904787
439,1198,3.5904787
3652,1198,4.1172814
331,1198,3.5904787
438,1198,3.5904787
129,1198,3.5904787
166,1198,3.5904787
2077,1198,4.1764016
400,1198,3.5904787
543,1198,3.5904787
2258,1198,4.199203
524,1198,3.5904787
533,1198,3.5904787
234,1198,3.5904787
239,1198,3.5904787
264,1198,3.5904787
403,1198,3.5904787
509,1198,3.5904787
10,1198,3.5904787
1647,1198,4.322785
1755,1198,4.3288045
518,1198,3.5904787
2395,1198,4.292451
3518,1198,4.204157
2012,1198,3.915122
1611,1198,4.715784
216,1198,3.5904787
261,1198,3.5904787
418,1198,3.5904787
181,1198,3.5904787
288,1198,3.5904787
576,1198,3.5904787
240,1198,3.5904787
289,1198,3.5904787
2980,1198,3.5904787
25,1198,3.5904787
73,1198,3.5904787
245,1198,3.5904787
1484,1198,3.9278
237,1198,3.5904787
1556,1198,3.648197
24,1198,3.5904787
408,1198,3.5904787
1897,1198,4.0258355
62,1198,3.5904787
121,1198,3.5904787
396,1198,3.5904787
1912,1198,3.5968592
3560,1198,4.6017265
351,1198,3.5904787
411,1198,3.5904787
477,1198,3.5904787
482,1198,3.5904787
29,1198,3.5904787
2453,1198,4.0991545
3288,1198,4.4444504
526,1198,3.5904787
558,1198,3.5904787
5475,1198,4.4600153
550,1198,3.5904787
2116,1198,4.403387
2868,1198,4.2688556
5723,1198,3.893862
335,1198,3.5904787
338,1198,3.5904787
352,1198,3.5904787
3459,1198,4.6257925
4117,1198,4.7346826
195,1198,3.5904787
256,1198,3.5904787
678,1198,4.476182
714,1198,4.887211
490,1198,3.5904787
752,1198,3.191934
4815,1198,4.848243
1712,1198,4.707794
371,1198,3.5904787
469,1198,3.5904787
3953,1198,4.4031816
457,1198,3.5904787
592,1198,3.5904787
1547,1198,3.243028
272,1198,3.5904787
376,1198,3.5904787
515,1198,3.5904787
109,1198,3.5904787
1854,1198,4.002071
426,1198,3.5904787
3995,1198,4.2054067
170,1198,3.5904787
4634,1198,4.9082475
536,1198,3.5904787
4785,1198,4.4430943
370,1198,3.5904787
58,1198,3.5904787
11,1198,3.5904787
33,1198,3.5904787
204,1198,3.5904787
575,1198,3.5904787
150,1198,3.5904787
508,1198,3.5904787
541,1198,3.5904787
4728,1198,4.2466545
71,1198,3.5904787
260,1198,3.5904787
567,1198,3.5904787
525,1198,3.5904787
147,1198,3.5904787
198,1198,3.5904787
2478,1198,3.8216696
2946,1198,3.7115517
344,1198,3.5904787
349,1198,3.5904787
424,1198,3.5904787
123,1198,3.5904787
373,1198,3.5904787
454,1198,3.5904787
1448,1198,4.497259
242,1198,3.5904787
270,1198,3.5904787
284,1198,3.5904787
248,1198,3.5904787
499,1198,3.5904787
522,1198,3.5904787
42,1198,3.5904787
566,1198,3.5904787
2,1198,3.5904787
131,1198,3.5904787
149,1198,3.5904787
3274,1198,4.506536
529,1198,3.5904787
3732,1198,3.7752104
118,1198,3.5904787
1879,1198,4.5218387
3733,1198,4.1025667
3768,1198,4.3183618
99,1198,3.5904787
184,1198,3.5904787
302,1198,3.5904787
557,1198,3.5904787
186,1198,3.5904787
2504,1198,4.34852
311,1198,3.5904787
1851,1198,3.1816733
2008,1198,4.0049143
2621,1198,3.686905
5371,1198,4.2623324
562,1198,3.5904787
864,1198,4.305868
2282,1198,4.8113427
2969,1198,4.8745646
4744,1198,3.4373465
420,1198,3.5904787
18,1198,3.5904787
475,1198,3.5904787
2859,1198,4.6389394
755,1198,4.8511977
1117,1198,4.599384
4467,1198,2.4190135
584,1198,3.5904787
617,1198,3.5904787
36,1198,3.5904787
208,1198,3.5904787
517,1198,3.5904787
1088,1344,3.703967
516,1344,3.5904787
183,1344,3.5904787
2962,1344,3.4066272
1260,1344,3.7797546
3679,1344,3.3860652
409,1344,3.5904787
1457,1344,3.4175167
601,1344,3.5904787
319,1344,3.5904787
190,1344,3.5904787
476,1344,3.5904787
2791,1344,4.0995593
827,1344,3.6856055
146,1344,3.5904787
1137,1344,3.8411405
86,1344,3.5904787
2520,1344,4.3386846
1218,1344,3.822315
308,1344,3.5904787
169,1344,3.5904787
295,1344,3.5904787
6002,1344,3.9496148
279,1344,3.5904787
3080,1344,4.0108576
504,1344,3.5904787
2041,1344,3.3352456
4647,1344,3.836601
3333,1344,3.3684216
112,1344,3.5904787
3301,1344,3.70747
3420,1344,3.6272116
4940,1344,4.0179114
175,1344,3.5904787
583,1344,3.5904787
4950,1344,3.7328193
1643,1344,4.206134
307,1344,3.5904787
173,1344,3.5904787
5792,1344,3.53381
549,1344,3.5904787
2272,1344,3.6575165
314,1344,3.5904787
343,1344,3.5904787
1354,1344,3.1462107
518,1344,3.5904787
4579,1344,3.705573
1447,1344,4.4094815
62,1344,3.5904787
3391,1344,4.2741942
482,1344,3.5904787
550,1344,3.5904787
338,1344,3.5904787
256,1344,3.5904787
1203,1344,3.9734468
1579,1344,3.629137
639,1344,3.183913
534,1344,3.5904787
4634,1344,4.380468
33,1344,3.5904787
204,1344,3.5904787
424,1344,3.5904787
123,1344,3.5904787
270,1344,3.5904787
5205,1344,3.1906216
466,1344,3.5904787
149,1344,3.5904787
529,1344,3.5904787
4085,1344,3.5978868
282,1344,3.5904787
2008,1344,3.4659724
18,1344,3.5904787
633,1404,3.5904787
4169,1404,3.335864
1260,1404,3.1822581
1804,1404,3.0799112
1218,1404,3.1836371
692,1404,3.7753081
1748,1404,3.088044
1181,1404,2.6503463
549,1404,3.5904787
331,1404,3.5904787
129,1404,3.5904787
524,1404,3.5904787
1284,1404,3.3696449
1712,1404,3.7715802
2634,1404,3.2279289
1842,1404,3.508931
934,1404,2.903702
4607,1404,3.2765388
588,1537,3.5904787
78,1537,3.5904787
28,1537,3.5904787
412,1537,3.5904787
76,1537,3.5904787
626,1537,3.5904787
822,1537,3.8286672
346,1537,3.5904787
5090,1537,4.2663207
444,1537,3.5904787
1266,1537,4.258519
442,1537,3.5904787
205,1537,3.5904787
308,1537,3.5904787
1029,1537,4.0092072
163,1537,3.5904787
430,1537,3.5904787
299,1537,3.5904787
1733,1537,3.3208132
2041,1537,3.8894222
5291,1537,4.3889694
1194,1537,3.9283292
2841,1537,4.210402
5329,1537,4.5682206
5044,1537,4.349627
1164,1537,3.9585907
1121,1537,4.2095404
2947,1537,3.5904787
1451,1537,4.482286
5630,1537,3.9383605
537,1537,3.5904787
5956,1537,3.5373433
2991,1537,3.2344918
59,1537,3.5904787
161,1537,3.5904787
1287,1537,3.5904787
1717,1537,4.0521383
2097,1537,3.4684231
331,1537,3.5904787
97,1537,3.5904787
1001,1537,3.8409808
518,1537,3.5904787
45,1537,3.5904787
5172,1537,3.6714942
5689,1537,3.772991
1421,1537,3.7534764
1897,1537,4.028825
396,1537,3.5904787
95,1537,3.5904787
464,1537,3.5904787
323,1537,3.5904787
550,1537,3.5904787
338,1537,3.5904787
352,1537,3.5904787
195,1537,3.5904787
752,1537,3.4268222
990,1537,3.5112107
151,1537,3.5904787
1579,1537,3.793926
1547,1537,3.0108538
515,1537,3.5904787
378,1537,3.5904787
4934,1537,3.6565027
2,1537,3.5904787
131,1537,3.5904787
149,1537,3.5904787
5734,1537,4.2061443
420,1537,3.5904787
2528,1675,3.2154274
148,1924,3.5904787
1395,1924,3.1883812
296,1924,3.5904787
4958,1924,2.5956204
1051,1924,2.639255
1243,1924,2.2920985
602,1924,3.5904787
601,1924,3.5904787
146,1924,3.5904787
699,1924,2.138351
839,1924,3.095056
169,1924,3.5904787
881,1924,2.3027906
2176,1924,3.4300086
1186,1924,3.2402058
117,1924,3.5904787
1181,1924,2.2255807
563,1924,3.5904787
165,1924,3.5904787
3610,1924,1.0559597
462,1924,3.5904787
698,1924,3.177744
278,1924,3.5904787
445,1924,3.5904787
1422,1924,2.2752695
1447,1924,3.000762
240,1924,3.5904787
245,1924,3.5904787
3391,1924,2.9010396
482,1924,3.5904787
3953,1924,2.7822146
424,1924,3.5904787
1285,1924,2.7043877
242,1924,3.5904787
284,1924,3.5904787
42,1924,3.5904787
566,1924,3.5904787
302,1924,3.5904787
1851,1924,2.0569746
4169,2200,2.9265285
4579,2200,2.8492646
296,2663,3.5904787
476,2663,3.5904787
1186,2663,3.5725155
563,2663,3.5904787
17,2663,3.5904787
424,2663,3.5904787
4467,2663,1.2262478
1088,2888,2.1573186
2655,2888,2.1325147
4697,2888,3.8178525
34,2888,3.5904787
1051,2888,2.7272112
1280,2888,2.7601109
4305,2888,2.9885323
727,2888,2.7407439
16,2888,3.5904787
429,2888,3.5904787
582,2888,3.5904787
5492,2888,3.4689589
1010,2888,1.4241893
19,2888,3.5904787
92,2888,3.5904787
531,2888,3.5904787
1329,2888,2.01464
1865,2888,2.8441105
1737,2888,2.6400616
1015,2888,2.3226993
869,2888,2.8696547
569,2888,3.5904787
528,2888,3.5904787
1579,2888,1.9841963
2427,2888,2.2882802
4371,2888,3.1035242
1448,2888,2.4776313
1958,2888,2.7973337
119,2888,3.5904787
4085,2888,2.8492327
1088,3152,3.6275744
1884,3152,4.0456314
588,3152,3.5904787
2247,3152,4.085792
4418,3152,3.436656
796,3152,3.5345197
183,3152,3.5904787
1274,3152,3.7103438
26,3152,3.5904787
1457,3152,3.592713
3963,3152,4.107333
727,3152,3.2747464
319,3152,3.5904787
1505,3152,4.055099
444,3152,3.5904787
671,3152,4.123887
2092,3152,3.648509
291,3152,3.5904787
259,3152,3.5904787
5950,3152,3.2799056
631,3152,3.5904787
308,3152,3.5904787
1748,3152,3.683164
5054,3152,3.2208104
3080,3152,4.0180535
1252,3152,3.1481957
2041,3152,3.3854432
5291,3152,4.613625
2691,3152,4.1075406
3401,3152,3.1554816
202,3152,3.5904787
564,3152,3.5904787
498,3152,3.5904787
35,3152,3.5904787
829,3152,4.1368165
307,3152,3.5904787
326,3152,3.5904787
450,3152,3.5904787
2547,3152,4.1774287
2784,3152,3.8490715
549,3152,3.5904787
314,3152,3.5904787
97,3152,3.5904787
524,3152,3.5904787
216,3152,3.5904787
4579,3152,3.7819085
1671,3152,4.047525
1897,3152,3.9975665
62,3152,3.5904787
1912,3152,3.1099322
411,3152,3.5904787
550,3152,3.5904787
3233,3152,4.0893526
352,3152,3.5904787
1712,3152,3.762665
33,3152,3.5904787
150,3152,3.5904787
424,3152,3.5904787
466,3152,3.5904787
67,3152,3.5904787
5371,3152,4.1256166
551,3152,3.5904787
4467,3152,1.944342
3688,3152,4.3925185
5682,3235,3.676918
412,3235,3.5904787
587,3235,3.5904787
4979,3235,2.2881436
699,3235,2.7101617
3833,3235,2.7558532
3080,3235,2.9585512
929,3235,2.966849
4448,3235,3.6121907
4940,3235,2.0106313
173,3235,3.5904787
2172,3235,2.6593366
216,3235,3.5904787
181,3235,3.5904787
245,3235,3.5904787
3842,3235,3.0715933
651,3235,2.9782116
2969,3235,2.9561582
1088,101,3.526822
1303,101,3.8015995
451,101,3.5904787
1265,101,3.5904787
5682,101,4.2414627
588,101,3.5904787
1889,101,3.262698
2023,101,4.1365685
1019,101,3.4917176
743,101,3.4473755
225,101,3.5904787
232,101,3.5904787
855,101,3.8054678
5787,101,4.1745067
671,101,4.1171217
386,101,3.5904787
1306,101,3.9845324
1266,101,3.4277616
5761,101,4.351367
3192,101,4.053376
442,101,3.5904787
1952,101,3.9694881
308,101,3.5904787
839,101,4.2610626
6002,101,3.3397412
1113,101,4.1947627
1733,101,3.7566886
425,101,3.5904787
1530,101,4.1436577
5397,101,3.8703027
1164,101,3.3586364
1969,101,4.1931252
1121,101,3.5472078
2947,101,3.5904787
5938,101,4.2074986
220,101,3.5904787
5049,101,3.9105983
161,101,3.5904787
3128,101,3.8612611
1717,101,4.13873
585,101,3.5904787
465,101,3.5904787
2077,101,4.0086308
524,101,3.5904787
533,101,3.5904787
509,101,3.5904787
2172,101,3.6532366
1639,101,3.7192538
1447,101,4.277019
3462,101,3.7148988
5689,101,3.4638429
1421,101,3.968723
3693,101,3.5810914
1912,101,2.8568223
5312,101,3.9690719
5458,101,3.9096136
990,101,3.2018547
151,101,3.5904787
1579,101,3.466291
1980,101,3.7198808
1842,101,4.3839626
5394,101,3.966014
1285,101,3.972503
123,101,3.5904787
466,101,3.5904787
2944,101,4.1075926
131,101,3.5904787
149,101,3.5904787
5878,101,3.7274392
302,101,3.5904787
1584,101,3.5797217
1710,101,4.286456
2507,101,4.0196157
5636,101,3.572352
4607,101,4.0179167
187,101,3.5904787
1265,126,3.5904787
53,126,3.5904787
436,126,3.5904787
329,126,3.5904787
500,126,3.5904787
2985,126,1.9406774
92,126,3.5904787
563,126,3.5904787
1969,126,2.2770572
310,126,3.5904787
890,126,1.8862023
273,126,3.5904787
2258,126,1.960082
195,126,3.5904787
712,126,1.7970711
561,126,3.5904787
424,126,3.5904787
284,126,3.5904787
357,126,3.5904787
2063,126,1.7165741
1491,756,3.0373468
293,1165,3.5904787
148,1183,3.5904787
1088,1183,3.620635
5156,1183,3.805019
1699,1183,3.9958491
137,1183,3.5904787
255,1183,3.5904787
588,1183,3.5904787
133,1183,3.5904787
321,1183,3.5904787
593,1183,3.5904787
1561,1183,4.000843
3436,1183,3.6016188
4418,1183,3.2108607
193,1183,3.5904787
368,1183,3.5904787
1165,1183,3.281735
4958,1183,3.180113
1415,1183,3.2703316
406,1183,3.5904787
412,1183,3.5904787
192,1183,3.5904787
329,1183,3.5904787
1260,1183,3.648436
4305,1183,3.5394874
3792,1183,3.5247128
409,1183,3.5904787
1457,1183,3.763885
4823,1183,3.425591
727,1183,3.1793623
319,1183,3.5904787
493,1183,3.5904787
225,1183,3.5904787
5787,1183,3.487807
1505,1183,3.5984945
5102,1183,3.7567348
444,1183,3.5904787
291,1183,3.5904787
1306,1183,3.62914
3020,1183,3.5785456
3125,1183,3.3113115
3452,1183,3.8465421
1218,1183,4.036628
429,1183,3.5904787
839,1183,3.8306234
169,1183,3.5904787
432,1183,3.5904787
570,1183,3.5904787
1074,1183,2.937468
292,1183,3.5904787
339,1183,3.5904787
1355,1183,3.7200637
559,1183,3.5904787
2232,1183,3.8091316
646,1183,3.2829564
1551,1183,3.709434
1701,1183,3.4363568
4765,1183,3.9788432
5626,1183,3.681493
48,1183,3.5904787
163,1183,3.5904787
258,1183,3.5904787
279,1183,3.5904787
959,1183,2.9593103
430,1183,3.5904787
1002,1183,3.9913177
3824,1183,2.8635213
269,1183,3.5904787
1194,1183,3.7746146
2841,1183,3.780402
366,1183,3.5904787
127,1183,3.5904787
486,1183,3.5904787
531,1183,3.5904787
3011,1183,4.1203694
3562,1183,3.1232488
1211,1183,3.5324452
175,1183,3.5904787
1698,1183,3.7937477
1865,1183,3.520405
1121,1183,4.0325174
35,1183,3.5904787
594,1183,3.5904787
5331,1183,3.08731
456,1183,3.5904787
326,1183,3.5904787
3085,1183,3.2248986
1737,1183,3.0008938
59,1183,3.5904787
1340,1183,2.152721
161,1183,3.5904787
2784,1183,3.6348808
5998,1183,2.898963
520,1183,3.5904787
549,1183,3.5904787
624,1183,3.5904787
314,1183,3.5904787
691,1183,3.6363237
343,1183,3.5904787
439,1183,3.5904787
2814,1183,3.844354
3821,1183,2.9505706
3038,1183,3.470164
69,1183,3.5904787
467,1183,3.5904787
1463,1183,3.5301385
1001,1183,3.4920363
524,1183,3.5904787
239,1183,3.5904787
403,1183,3.5904787
509,1183,3.5904787
1780,1183,2.8789136
518,1183,3.5904787
2395,1183,3.4269402
267,1183,3.5904787
293,1183,3.5904787
38,1183,3.5904787
261,1183,3.5904787
1447,1183,3.9771807
82,1183,3.5904787
167,1183,3.5904787
1389,1183,3.6683347
1501,1183,3.1491714
3842,1183,3.7850938
1912,1183,2.7547455
156,1183,3.5904787
411,1183,3.5904787
482,1183,3.5904787
558,1183,3.5904787
2749,1183,3.6075344
1079,1183,3.8382223
2544,1183,3.4123962
3233,1183,3.6306915
5723,1183,3.573149
352,1183,3.5904787
3547,1183,3.4471788
195,1183,3.5904787
678,1183,3.8024817
287,1183,3.5904787
382,1183,3.5904787
630,1183,3.5904787
265,1183,3.5904787
2634,1183,3.7844298
151,1183,3.5904787
1579,1183,3.3669689
334,1183,3.5904787
953,1183,4.2169657
1547,1183,2.8171854
3532,1183,3.6386757
1383,1183,3.3557897
56,1183,3.5904787
534,1183,3.5904787
303,1183,3.5904787
33,1183,3.5904787
1794,1183,2.2045941
150,1183,3.5904787
413,1183,3.5904787
4728,1183,3.0865483
106,1183,3.5904787
5394,1183,3.6352756
424,1183,3.5904787
5011,1183,3.3999472
4813,1183,3.8130589
199,1183,3.5904787
284,1183,3.5904787
499,1183,3.5904787
131,1183,3.5904787
149,1183,3.5904787
5734,1183,3.8342583
5878,1183,4.0178037
118,1183,3.5904787
1449,1183,3.228491
302,1183,3.5904787
3363,1183,3.5898309
551,1183,3.5904787
755,1183,3.7669587
934,1183,3.153561
1117,1183,3.614604
4607,1183,3.906338
187,1183,3.5904787
517,1183,3.5904787
3475,1378,3.3462977
53,1378,3.5904787
255,1378,3.5904787
970,1378,3.6205785
133,1378,3.5904787
4126,1378,3.646857
3313,1378,3.3585014
1426,1378,3.0982678
2905,1378,3.3564956
406,1378,3.5904787
1889,1378,2.8489528
1260,1378,3.132278
3792,1378,3.8257132
3260,1378,3.5560644
409,1378,3.5904787
601,1378,3.5904787
604,1378,3.5904787
93,1378,3.5904787
157,1378,3.5904787
5787,1378,3.1834238
435,1378,3.5904787
2796,1378,2.8921218
3648,1378,3.0578508
5761,1378,3.9189057
3,1378,3.5904787
308,1378,3.5904787
5359,1378,3.6454194
839,1378,3.554043
169,1378,3.5904787
881,1378,2.948289
402,1378,3.5904787
306,1378,3.5904787
646,1378,3.5186074
1029,1378,2.0874155
48,1378,3.5904787
163,1378,3.5904787
117,1378,3.5904787
3080,1378,3.0509179
904,1378,3.4565506
4478,1378,3.132248
4520,1378,3.4718301
189,1378,3.5904787
461,1378,3.5904787
531,1378,3.5904787
3011,1378,3.338896
202,1378,3.5904787
2271,1378,3.2453032
1451,1378,3.3002222
1560,1378,3.0137844
549,1378,3.5904787
624,1378,3.5904787
453,1378,3.5904787
391,1378,3.5904787
2077,1378,3.2794018
543,1378,3.5904787
524,1378,3.5904787
533,1378,3.5904787
264,1378,3.5904787
1780,1378,2.5699968
2012,1378,3.002149
1611,1378,3.6120453
5172,1378,2.4744873
216,1378,3.5904787
181,1378,3.5904787
5996,1378,3.5941498
245,1378,3.5904787
396,1378,3.5904787
1912,1378,2.121074
477,1378,3.5904787
482,1378,3.5904787
651,1378,3.0340514
710,1378,3.2340515
550,1378,3.5904787
2116,1378,3.5765853
2544,1378,2.70914
338,1378,3.5904787
352,1378,3.5904787
195,1378,3.5904787
752,1378,1.9018633
1712,1378,4.0158525
1579,1378,2.8791506
272,1378,3.5904787
1383,1378,2.6373382
639,1378,3.5255244
58,1378,3.5904787
204,1378,3.5904787
260,1378,3.5904787
198,1378,3.5904787
2946,1378,2.9354477
5394,1378,3.1911235
424,1378,3.5904787
123,1378,3.5904787
342,1378,3.5904787
454,1378,3.5904787
1448,1378,3.336343
284,1378,3.5904787
566,1378,3.5904787
5878,1378,3.0804753
3768,1378,3.2221036
18,1378,3.5904787
475,1378,3.5904787
1246,1378,3.4766371
1117,1378,3.3674288
1088,1500,3.7171557
392,1500,3.5904787
3475,1500,4.015501
1650,1500,3.5224311
4489,1500,4.1252823
1265,1500,3.5904787
5682,1500,4.28121
588,1500,3.5904787
5920,1500,3.5981753
34,1500,3.5904787
193,1500,3.5904787
368,1500,3.5904787
5367,1500,3.1694517
1500,1500,3.941458
1243,1500,3.720355
587,1500,3.5904787
1889,1500,3.3547275
577,1500,3.5904787
2023,1500,4.143031
192,1500,3.5904787
743,1500,3.4539905
1875,1500,3.3477736
329,1500,3.5904787
4610,1500,3.9254308
350,1500,3.5904787
973,1500,2.7377548
1260,1500,3.768655
4305,1500,3.8523238
3260,1500,3.605659
